1688566810700,83
1688566813586,100
1688566814425,100
1688566814867,11
1688566815396,100
1688566816213,100
1688566816971,78
1688566836517,876
1688566853106,186
1688566867097,128
1688566872985,2
1688566875482,12
1688566876935,42
1688566878255,27
1688566880193,100
1688566880728,100
1688566881289,3
1688566881376,100
1688566881956,100
1688566882406,10
1688566882626,100
1688566883041,14
1688566884182,22
1688566885990,23
1688566886431,2
1688566887221,100
1688566887593,25
1688566888155,10
1688566888908,58
1688566889394,53
1688566889856,13
1688566890517,100
1688566891155,56
1688566891404,100
1688566891767,24
1688566892191,100
1688566892999,100
1688566893718,100
1688566893942,100
1688566894403,100
1688566894597,100
1688566895163,61
1688566895487,100
1688566896171,100
1688566896639,12
1688566951409,136
1688567072253,241
1688567103920,1000
1688567106120,649
1688567249817,273
1688567286703,256
1688567292393,186
1688567299952,1000
1688567302709,1000
1688567305594,1000
1688567307702,136
1688567307851,1000
1688567310705,1000
1688567313526,1000
1688567316203,1000
1688567317735,16
1688567387296,273
1688567398294,186
1688567422012,1000
1688567425311,766
1688567428549,284
1688567436764,100
1688567437696,100
1688567438531,100
1688567439452,100
1688567440445,100
1688567441400,100
1688567442590,100
1688567443786,100
1688567444856,100
1688567445837,100
1688567446889,100
1688567447727,100
1688567448813,100
1688567449825,100
1688567450876,100
1688567452184,47
1688567484791,100
1688567485701,100
1688567486800,100
1688567487843,100
1688567488903,100
1688567489896,100
1688567491293,100
1688567492595,100
1688567493788,48
1688567507851,284
1688567512995,100
1688567513884,100
1688567514744,100
1688567515553,100
1688567516332,63
1688567557194,100
1688567558488,100
1688567559337,53
1688567578397,100
1688567579390,100
1688567580337,100
1688567581395,100
1688567582687,100
1688567583786,100
1688567584892,100
1688567585958,100
1688567587324,100
1688567588436,29
1688567655804,757
1688567658762,51
1688567660191,958
1688567664999,284
1688567728406,958
1688567729800,256
1688567756159,17
1688567763593,889
1688567850099,1000
1688567853733,1000
1688567857106,1000
1688567860220,659
1688567903206,284
1688568169813,284
1688568179606,12
1688568327900,284
1688568351300,185
1688568462916,967
1688568516199,378
1688568615191,1000
1688568616888,173
1688568706405,282
1688568722695,227
1688568759252,284
1688568763368,543
1688568798901,380
1688568848992,8
1688568891647,8
1688568968921,1000
1688568972588,1000
1688568975829,1000
1688568978786,1000
1688568981837,1000
1688568985426,1000
1688568988014,600
1688569009801,425
1688569013397,176
1688569033488,143
1688569144507,543
1688569223585,175
1688569227610,1
1688569245558,4
1688569261786,2
1688569289003,1000
1688569290804,361
1688569306438,1
1688569529493,185
1688569614906,543
1688569742931,474
1688569753019,154
1688569753999,504
1688569790166,5
1688569792097,10
1688569793488,3
1688569794153,3
1688569794792,6
1688569795970,28
1688569797492,10
1688569801528,6
1688569804332,100
1688569804889,6
1688569830725,1000
1688569835201,1000
1688569839074,56
1688569846438,820
1688569867298,1000
1688569869109,361
1688569995412,1000
1688569996903,741
1688570623391,709
1688570683105,243
1688570722290,42
1688571033398,999
1688571034907,483
1688571271913,491
1688571279191,100
1688571279788,85
1688571281930,1000
1688571283205,759
1688571309225,491
1688571311931,100
1688571312503,85
1688571313618,1000
1688571315028,759
1688571316592,84
1688571319011,100
1688571319598,100
1688571320211,100
1688571320820,100
1688571321297,100
1688571321429,100
1688571321688,11
1688571321856,2
1688571321859,100
1688571322109,100
1688571322593,100
1688571322799,100
1688571323206,23
1688571323710,100
1688571324408,100
1688571325204,100
1688571326005,100
1688571326998,100
1688571327772,100
1688571328522,100
1688571329231,100
1688571329990,82
1688571346102,84
1688571431360,26
1688571447488,38
1688571544939,359
1688571549716,806
1688571571444,100
1688571572335,100
1688571573108,100
1688571573903,100
1688571574800,100
1688571575498,60
1688571593137,210
1688571616195,706
1688571626820,678
1688571636897,189
1688571648391,1000
1688571649921,361
1688571666079,23
1688571689540,706
1688571700393,80
1688571706104,678
1688571712090,1000
1688571713492,499
1688571718603,39
1688571718652,100
1688571719191,100
1688571719763,100
1688571720386,100
1688571720989,100
1688571721648,100
1688571722194,100
1688571722789,100
1688571723330,100
1688571731782,85
1688571741623,41
1688571749356,43
1688571759985,11
1688571764989,100
1688571765475,6
1688571771792,51
1688571778388,37
1688571785188,54
1688571789587,20
1688571794654,80
1688571796978,66
1688571798192,212
1688572026602,205
1688572052686,306
1688572061084,159
1688572078792,306
1688572130247,73
1688572184286,1000
1688572186389,1000
1688572189602,1000
1688572192829,261
1688572199704,999
1688572200791,149
1688572204100,495
1688572207386,15
1688572208972,19
1688572211092,100
1688572211810,100
1688572212493,100
1688572212994,100
1688572213100,100
1688572213587,100
1688572213705,100
1688572214174,100
1688572214257,100
1688572214792,100
1688572214936,100
1688572215493,100
1688572215548,100
1688572216199,100
1688572216303,100
1688572216900,100
1688572216905,100
1688572217595,100
1688572217599,100
1688572218205,83
1688572218329,100
1688572218951,100
1688572219689,100
1688572220269,100
1688572221005,100
1688572221456,23
1688572224877,59
1688572226940,21
1688572350010,1000
1688572352203,692
1688572468497,999
1688572469403,149
1688572481190,999
1688572482359,149
1688572500499,3
1688572501728,2
1688572502491,2
1688572502945,46
1688572503286,64
1688572504791,62
1688572506296,33
1688572508094,74
1688572510961,41
1688572513187,85
1688572516498,36
1688572518699,79
1688572520374,30
1688572522325,32
1688572524192,100
1688572524665,37
1688572524966,54
1688572525772,34
1688572526743,26
1688572528041,16
1688572529359,41
1688572530408,50
1688572532060,25
1688572533013,34
1688572533983,42
1688572534911,27
1688572536086,44
1688572537518,20
1688572538514,19
1688572539580,39
1688572540809,19
1688572542073,57
1688572542990,83
1688572543829,49
1688572545387,46
1688572547560,20
1688572550091,49
1688572551487,100
1688572551959,9
1688572552988,100
1688572553586,100
1688572554171,80
1688572602821,1000
1688572604501,361
1688572633183,418
1688572678093,218
1688572728193,101
1688572752041,67
1688572757296,44
1688572774085,231
1688572874999,1000
1688572876598,361
1688572897126,1000
1688572898590,361
1688572916274,126
1688572930821,1000
1688572932097,350
1688572935746,837
1688573124398,1000
1688573126987,1000
1688573129417,1000
1688573131002,261
1688573144865,15
1688573149720,19
1688573154046,100
1688573154590,100
1688573155287,100
1688573155991,100
1688573156588,100
1688573157122,100
1688573157703,100
1688573158305,100
1688573158985,83
1688573161400,21
1688573165190,59
1688573183340,100
1688573184038,100
1688573184695,100
1688573185291,100
1688573185992,100
1688573186692,100
1688573187303,100
1688573187882,100
1688573188589,100
1688573189190,100
1688573189842,100
1688573190594,100
1688573191299,100
1688573191947,100
1688573192529,100
1688573193160,100
1688573193741,23
1688573211503,495
1688573419796,231
1688573488833,1000
1688573490321,742
1688573719998,1000
1688573747333,458
1688573816407,1000
1688573817728,742
1688573826637,1000
1688573827844,766
1688573879698,995
1688573928032,995
1688573939557,24
1688573940936,36
1688573942499,100
1688573943097,97
1688573943473,50
1688573944400,100
1688573945098,100
1688573945703,100
1688573946189,16
1688573946260,100
1688573946742,34
1688573946996,100
1688573947595,100
1688573948328,100
1688573949093,77
1688574169593,1000
1688574172200,734
1688574253787,297
1688574351571,66
1688574422297,142
1688574556529,1000
1688574558796,1000
1688574560810,752
1688574584693,100
1688574585288,55
1688574639514,1000
1688574640483,72
1688574723417,543
1688574763903,984
1688574786877,75
1688575130006,1000
1688575131456,285
1688575138698,999
1688575139616,159
1688575170621,1000
1688575172916,1000
1688575173498,52
1688575175125,596
1688575175494,1000
1688575178228,999
1688575178608,1000
1688575179563,191
1688575180205,1000
1688575182034,1000
1688575183918,1000
1688575186508,1000
1688575188522,1000
1688575190344,1000
1688575192311,1000
1688575194416,1000
1688575278999,1000
1688575280225,285
1688575318819,845
1688575364413,51
1688575682699,148
1688575689521,74
1688575858833,479
1688575865888,141
1688575922050,86
1688576358002,420
1688576700419,586
1688576834734,110
1688576982071,145
1688577155640,375
1688577214520,368
1688577250011,375
1688577263692,80
1688577272594,259
1688577279098,32
1688577410203,545
1688577484608,375
1688577489941,80
1688577491880,32
1688577495098,259
1688577534731,545
1688577567407,1000
1688577570216,1000
1688577572346,709
1688577581027,12
1688577585930,1000
1688577588268,1000
1688577589813,540
1688577730028,208
1688577735923,1
1688577744288,186
1688577752787,582
1688577764801,140
1688577889801,285
1688577908546,47
1688577915190,1000
1688577916697,511
1688577923890,100
1688577924470,32
1688578024220,608
1688578099923,1000
1688578102618,775
1688578148096,13
1688578150222,100
1688578151062,100
1688578151790,100
1688578152515,100
1688578153230,16
1688578158004,100
1688578159670,12
1688578165476,51
1688578171493,108
1688578250419,375
1688578262614,375
1688578293789,80
1688578296660,32
1688578600112,1000
1688578604011,670
1688578751675,440
1688578929623,163
1688578969100,219
1688578973093,398
1688578989900,240
1688579009760,51
1688579025512,437
1688579127021,184
1688579128898,184
1688579142505,208
1688579393804,999
1688579398628,704
1688579921137,108
1688579939025,323
1688579998714,1000
1688579999902,411
1688580021888,999
1688580023590,852
1688580105905,237
1688580171407,7
1688580175587,43
1688580176304,4
1688580177917,26
1688580179685,14
1688580181563,45
1688580183231,34
1688580186187,30
1688580188913,106
1688580301012,999
1688580302792,852
1688580340680,154
1688580360388,999
1688580362174,852
1688580603070,154
1688580631825,799
1688580637903,1000
1688580640040,976
1688580895497,310
1688580943426,977
1688580986719,679
1688581303061,67
1688581350197,8
1688581515732,23
1688582031004,1000
1688582033608,1000
1688582036275,593
1688582073807,1000
1688582076371,1000
1688582079116,593
1688582144194,1000
1688582146802,1000
1688582149503,593
1688582321204,694
1688582394797,100
1688582395238,21
1688582446908,103
1688582472399,404
1688582501489,81
1688583178012,456
1688583189110,385
1688583242890,1000
1688583245212,1000
1688583247149,560
1688583255608,456
1688583263991,170
1688583265117,15
1688583269330,27
1688583270292,2
1688583271052,32
1688583271413,8
1688583271569,139
1688583272287,28
1688583273075,100
1688583273436,36
1688583274541,494
1688583282215,1000
1688583283604,1000
1688583285410,1000
1688583287105,724
1688583322583,3
1688583340082,100
1688583340789,43
1688583585502,255
1688583631607,1000
1688583634110,1000
1688583635967,785
1688583662988,1000
1688583665307,1000
1688583667211,785
1688583718301,199
1688583825790,341
1688583830594,152
1688583914197,15
1688583969107,1000
1688583970416,262
1688584020296,974
1688584069239,30
1688584084019,50
1688584176420,999
1688584177464,239
1688584250857,134
1688584254907,114
1688584299035,1000
1688584300646,181
1688584338186,999
1688584339401,239
1688584379030,1000
1688584380516,587
1688584448861,1000
1688584450790,30
1688584472238,549
1688584496490,78
1688584510833,677
1688584512200,152
1688584537262,549
1688584665857,773
1688584724106,823
1688584746404,199
1688584914498,206
1688584972157,88
1688585080391,88
1688585125411,171
1688585145007,919
1688585146747,88
1688585163201,88
1688585322326,534
1688585369587,912
1688585521742,912
1688585536919,49
1688585537922,534
1688585543242,1000
1688585544881,715
1688585664318,534
1688585684873,15
1688585685969,16
1688585687586,20
1688585689325,2
1688585690449,1
1688585691652,6
1688585692801,15
1688585695864,15
1688585697101,44
1688585700405,94
1688585808810,534
1688586196409,339
1688586216907,593
1688586504898,196
1688586538612,957
1688586544228,1000
1688586544763,29
1688586546342,1000
1688586548416,1000
1688586550208,246
1688586579150,12
1688586593912,1000
1688586596705,265
1688586610705,100
1688586611423,27
1688586625293,1000
1688586627559,1000
1688586629727,1000
1688586632219,1000
1688586634196,326
1688586658598,812
1688586670160,26
1688586670781,10
1688586671350,11
1688586672479,14
1688586673187,20
1688586674213,53
1688586674811,30
1688586677656,422
1688586721298,171
1688586958436,84
1688586991843,84
1688587008865,81
1688587019483,11
1688587118390,863
1688587410619,999
1688587411874,29
1688587858598,130
1688587889059,2
1688587908902,130
1688588428504,1000
1688588430327,1000
1688588431959,1000
1688588434005,1000
1688588439398,1000
1688588446824,415
1688588499099,1000
1688588970202,342
1688588995297,100
1688588995891,100
1688588996471,100
1688588997067,66
1688588999741,394
1688589504532,485
1688589883102,1000
1688589885522,1000
1688589887428,560
1688589889731,15
1688589890393,27
1688589890618,2
1688589891514,32
1688589891989,8
1688589892603,28
1688589893391,100
1688589893722,36
1688589961225,348
1688590108246,485
1688590139891,158
1688590144500,207
1688590427517,1000
1688590428390,131
1688590470645,18
1688590499464,47
1688590835126,771
1688591137205,369
1688591161912,1000
1688591163508,849
1688591189395,1000
1688591191025,533
1688591228438,369
1688591236143,1000
1688591237791,849
1688591246929,1000
1688591248570,533
1688591305267,369
1688591454805,726
1688591467638,1000
1688591470392,1000
1688591473228,1000
1688591474688,30
1688591599616,157
1688591629027,47
1688591632088,7
1688591632275,3
1688591632735,13
1688591633808,18
1688591634074,42
1688591634298,100
1688591634995,78
1688591640535,111
1688591759750,157
1688591764409,111
1688591797027,47
1688591797976,7
1688591798529,3
1688591799693,13
1688591800104,18
1688591801210,42
1688591802052,100
1688591802894,78
1688591803004,6
1688591803881,9
1688591805250,9
1688591850016,492
1688591884814,157
1688591885727,492
1688591894509,111
1688591907307,492
1688591914022,67
1688592271395,1000
1688592273261,50
1688592785418,194
1688592810210,18
1688592816818,1000
1688592819605,1000
1688592822098,1000
1688592824992,1000
1688592827801,1000
1688592835287,1000
1688592837691,1000
1688592840317,1000
1688592843498,1000
1688592846600,1000
1688592871699,322
1688592895917,194
1688592899202,8
1688592922003,1000
1688592924220,459
1688592926611,1000
1688592929204,1000
1688592931911,1000
1688592935113,1000
1688592938411,1000
1688592948512,322
1688592991216,1000
1688592992393,97
1688593008895,109
1688593021870,20
1688593023494,100
1688593024022,4
1688593025190,27
1688593026788,18
1688593030883,36
1688593033825,32
1688593035297,42
1688593037495,87
1688593041390,80
1688593043890,84
1688593046378,37
1688593048905,65
1688593052970,44
1688593069678,18
1688593130906,1000
1688593133323,459
1688593211593,18
1688593304507,291
1688593392853,291
1688593403191,104
1688593621314,1000
1688593623399,236
1688593687630,1000
1688593689843,518
1688593702690,1000
1688593704401,459
1688593752120,1000
1688593754731,459
1688593770110,1000
1688593772527,459
1688594047683,253
1688594071828,65
1688594175631,396
1688594489999,253
1688594496597,73
1688594531500,548
1688594533196,162
1688594615811,548
1688594636178,134
1688594640438,73
1688594802016,521
1688594813598,234
1688594859824,1000
1688594862803,1000
1688594866120,1000
1688594869718,1000
1688594872822,810
1688595240851,547
1688595414604,1000
1688595417902,1000
1688595421417,1000
1688595424699,1000
1688595427584,810
1688595490095,1000
1688595493002,1000
1688595496093,1000
1688595499519,1000
1688595502019,1000
1688595502487,810
1688595504592,1000
1688595507108,1000
1688595508816,547
1688595509894,1000
1688595512303,859
1688595512400,1000
1688595515316,1000
1688595517922,1000
1688595520324,1000
1688595522898,1000
1688595525230,1000
1688595527829,1000
1688595529614,268
1688595771998,711
1688595776496,162
1688595796004,1000
1688595798802,1000
1688595801588,1000
1688595804606,1000
1688595807500,810
1688595860903,739
1688596268188,548
1688596282093,134
1688596718100,1000
1688596719531,252
1688596739164,521
1688597012723,497
1688597027510,97
1688597030629,103
1688597083797,661
1688597184896,282
1688597214632,46
1688597224114,14
1688597254020,1000
1688597255721,527
1688597384212,661
1688597735816,711
1688597788957,353
1688598059690,106
1688598100202,106
1688598104003,992
1688598107801,235
1688598123736,74
1688598125043,36
1688598126175,4
1688598127472,5
1688598128151,6
1688598129436,1
1688598130420,4
1688598132734,9
1688598133783,21
1688598134863,1
1688598136297,144
1688598136567,80
1688598138032,38
1688598139325,44
1688598141415,324
1688598271623,711
1688598382093,385
1688598459333,385
1688598472864,20
1688598475551,79
1688598680534,57
1688599045093,606
1688599095084,154
1688599110545,8
1688599275911,830
1688599352243,987
1688599375413,78
1688599378190,25
1688599378996,64
1688599379503,81
1688599380295,73
1688599381259,42
1688599382285,38
1688599441688,987
1688599470731,987
1688599478435,78
1688599478902,25
1688599479406,64
1688599479796,81
1688599480294,73
1688599480764,42
1688599481698,38
1688600230135,459
1688600266294,93
1688600268503,325
1688600286891,147
1688600337026,459
1688600581400,793
1688600585502,1000
1688600585690,807
1688600587974,23
1688600627810,100
1688600628400,100
1688600629203,100
1688600629813,100
1688600630371,100
1688600631008,100
1688600631705,100
1688600631812,552
1688600632404,100
1688600633000,100
1688600633576,100
1688600634201,100
1688600634919,100
1688600635665,100
1688600636298,100
1688600636993,100
1688600637912,100
1688600638556,93
1688600660504,483
1688600665197,318
1688600679700,1000
1688600681787,1000
1688600684089,1000
1688600686287,1000
1688600688642,1000
1688600691043,1000
1688600693422,1000
1688600695632,1000
1688600697809,794
1688600698903,61
1688600704064,100
1688600704669,100
1688600705288,100
1688600706102,100
1688600706740,100
1688600707144,20
1688600720897,100
1688600721493,100
1688600722288,100
1688600723002,99
1688600731181,6
1688600737335,24
1688600744782,83
1688600757591,92
1688601019958,90
1688601025387,82
1688601093990,1000
1688601095118,23
1688601105583,552
1688601225618,151
1688601253530,16
1688601260749,15
1688601379301,1000
1688601382294,1000
1688601384620,1000
1688601386822,737
1688601388204,1000
1688601390146,1000
1688601391191,150
1688601437523,909
1688601448461,145
1688601808104,253
1688601882907,253
1688602206896,131
1688602683728,982
1688602712406,450
1688602734214,1000
1688602736402,345
1688602739989,100
1688602740798,100
1688602741631,100
1688602742589,100
1688602743520,100
1688602744406,100
1688602745591,100
1688602746548,100
1688602747595,100
1688602749595,100
1688602750488,100
1688602751492,100
1688602752455,100
1688602753603,100
1688602754600,100
1688602755501,100
1688602756492,100
1688602757349,100
1688602758794,100
1688602759894,100
1688602760875,100
1688602761811,100
1688602762790,100
1688602763804,100
1688602764775,100
1688602765724,100
1688602766737,100
1688602767897,100
1688602769296,100
1688602770311,100
1688602771357,100
1688602772518,79
1688602825786,64
1688602937809,384
1688602984422,1000
1688602986222,520
1688603004092,85
1688603073199,158
1688603080087,83
1688603349818,84
1688603356487,67
1688603556906,65
1688603563698,55
1688603564502,128
1688603758176,128
1688604188316,1000
1688604191487,1000
1688604193613,557
1688604456787,131
1688605431510,200
1688605579492,1000
1688605580792,58
1688605599126,468
1688605605174,10
1688605825996,138
1688605855309,1000
1688605856267,354
1688605879610,313
1688605883816,126
1688606813214,177
1688607019194,500
1688607755893,744
1688607769107,406
1688607899207,155
1688607910539,1000
1688607912343,606
1688607946918,1000
1688607948729,606
1688607955538,489
1688607969486,34
1688607990804,629
1688608163841,155
1688608172588,218
1688608194186,1000
1688608196025,606
1688608248546,555
1688608264899,158
1688608361029,1000
1688608362406,425
1688608657134,743
1688609098595,202
1688609126400,200
1688609354576,84
1688609402193,999
1688609403176,37
1688609682118,400
1688609899502,139
1688609932647,6
1688609937637,4
1688609938656,15
1688609939691,6
1688609942090,88
1688609965785,86
1688609988224,400
1688610283918,303
1688610409508,376
1688610425503,100
1688610426336,100
1688610427180,100
1688610428093,100
1688610428716,64
1688610433495,227
1688610490117,412
1688610512106,624
1688610560410,624
1688610578392,796
1688610579582,18
1688610598116,26
1688610600155,624
1688610731622,372
1688610748296,372
1688611179102,255
1688611519256,257
1688611555300,167
1688611674465,167
1688611811408,372
1688612380900,144
1688612386175,56
1688612499717,433
1688612608420,604
1688612740006,1000
1688612743207,1000
1688612745826,1000
1688612748424,1000
1688612750923,962
1688612776619,13
1688612778299,100
1688612779008,100
1688612779660,3
1688612779662,100
1688612780181,6
1688612781114,23
1688612782579,55
1688612783594,23
1688612784179,23
1688612784631,35
1688612785074,5
1688612786318,20
1688612786851,6
1688612787454,24
1688612787594,2
1688612788969,1
1688612789474,1
1688612789873,1
1688612790494,1
1688612790896,1
1688612791386,1
1688612791797,2
1688612792229,1
1688612792688,1
1688612793182,7
1688612793594,18
1688612794029,100
1688612794333,3
1688612794546,1
1688612795304,56
1688612795626,19
1688612795900,4
1688612796708,100
1688612796996,100
1688612797319,100
1688612797473,100
1688612797907,100
1688612798203,100
1688612798557,100
1688612798873,100
1688612799017,37
1688612799259,6
1688612800466,9
1688612804858,1000
1688612818816,222
1688612819241,1000
1688612824212,555
1688612876308,878
1688612985724,878
1688613029898,542
1688613062020,1000
1688613063707,312
1688613064233,542
1688613067700,311
1688613092718,375
1688613272004,878
1688613985826,708
1688614026512,230
1688614107955,35
1688614176653,44
1688614193416,1000
1688614196901,201
1688614211747,35
1688614230118,766
1688614340499,68
1688614390123,68
1688614450947,175
1688614745441,156
1688614754265,10
1688614807429,69
1688614877841,389
1688614925413,1000
1688614926719,348
1688614938398,261
1688614974898,156
1688614989715,75
1688615608011,171
1688615608095,303
1688615613798,162
1688615614812,647
1688615643711,228
1688615650788,100
1688615651317,100
1688615652052,100
1688615652598,100
1688615653289,100
1688615653794,100
1688615654340,100
1688615654887,100
1688615655394,100
1688615655936,100
1688615656496,100
1688615657095,100
1688615657697,100
1688615658408,100
1688615658991,100
1688615659545,100
1688615660109,100
1688615660745,100
1688615661370,100
1688615661978,100
1688615662598,100
1688615663195,100
1688615663899,100
1688615664615,100
1688615665322,100
1688615665998,100
1688615666886,100
1688615667505,100
1688615668291,100
1688615668991,100
1688615669689,44
1688615710636,320
1688615815394,908
1688616067691,356
1688616098735,47
1688616103893,100
1688616104517,100
1688616105085,100
1688616105640,100
1688616105999,100
1688616106232,74
1688616106610,100
1688616107595,100
1688616107698,100
1688616108151,100
1688616108294,100
1688616108705,100
1688616108920,100
1688616109271,100
1688616109676,100
1688616109892,100
1688616110388,100
1688616110543,100
1688616111127,100
1688616111224,100
1688616111698,100
1688616111869,100
1688616112267,100
1688616112506,100
1688616112914,100
1688616113203,100
1688616113572,100
1688616113855,100
1688616114177,100
1688616114729,100
1688616115013,100
1688616115437,100
1688616115689,100
1688616116042,62
1688616116279,100
1688616116918,100
1688616117508,100
1688616118136,100
1688616118770,100
1688616119804,100
1688616120802,100
1688616121894,100
1688616122611,100
1688616123219,100
1688616123887,100
1688616124592,100
1688616125289,100
1688616125990,100
1688616126698,100
1688616127346,100
1688616128044,100
1688616128721,79
1688616536388,207
1688616940399,708
1688616942028,708
1688617179414,1000
1688617181610,332
1688618105623,602
1688618106188,996
1688618277135,1000
1688618278923,455
1688619175736,372
1688619332315,340
1688619408607,840
1688619428994,100
1688619429895,100
1688619430698,100
1688619431818,100
1688619432822,30
1688619913539,406
1688619944916,407
1688620316410,348
1688620389009,348
1688620491998,348
1688620517247,103
1688620749927,406
1688620757711,276
1688620758710,407
1688620781009,815
1688620785962,4
1688620926911,356
1688621067122,76
1688621076205,356
1688621185163,14
1688621209108,370
1688621428803,889
1688621685704,539
1688621707638,276
1688621709302,182
1688621757006,276
1688621773541,815
1688622084691,710
1688622368808,270
1688622458024,3
1688622471030,1
1688622537522,228
1688622639791,228
1688622652602,648
1688622713532,458
1688622744176,458
1688622801872,458
1688622811862,74
1688622815036,631
1688623059853,170
1688623161100,1000
1688623163238,1000
1688623165535,1000
1688623166920,3
1688623197106,648
1688623274226,1000
1688623277426,762
1688623663406,402
1688623664923,1000
1688623666809,1000
1688623668806,1000
1688623670803,1000
1688623672705,1000
1688623674615,849
1688623851631,383
1688623860486,106
1688624177501,624
1688624201559,19
1688624213293,100
1688624214136,100
1688624214891,100
1688624215761,100
1688624216604,100
1688624217488,100
1688624218186,21
1688624238754,126
1688624270594,624
1688624276642,126
1688624288878,19
1688624667709,757
1688624677687,51
1688624707736,1000
1688624709107,538
1688624728505,886
1688624738107,2
1688624742233,3
1688624745816,1
1688624749210,2
1688624823299,207
1688624845863,110
1688624905201,757
1688625377634,338
1688625418490,999
1688625423365,100
1688625424190,100
1688625424886,62
1688625426062,11
1688625430888,100
1688625431588,100
1688625432173,30
1688625438080,38
1688625438394,145
1688625446711,371
1688625514111,371
1688625722608,999
1688625733677,11
1688625768716,999
1688625783756,11
1688625800192,145
1688625816902,999
1688625830953,11
1688626067821,999
1688626223286,1000
1688626225916,1000
1688626229204,1000
1688626232703,1000
1688626236128,995
1688626241712,131
1688626263413,226
1688626345394,226
1688626367945,148
1688626369826,1000
1688626372609,1000
1688626372703,74
1688626376412,1000
1688626379992,1000
1688626384198,995
1688626396224,302
1688626412890,90
1688626493286,158
1688626536598,1000
1688626539386,1000
1688626547313,1000
1688626556905,1000
1688626568598,995
1688626828080,263
1688626860484,166
1688626866909,116
1688626882932,61
1688626889990,100
1688626890999,76
1688626899123,21
1688626903414,59
1688626907199,66
1688626909288,22
1688626911100,2
1688626912721,100
1688626913586,92
1688626922233,643
1688626938302,116
1688627021383,66
1688627132212,226
1688627169312,744
1688627174425,406
1688627394318,974
1688627490505,514
1688627533930,13
1688627599724,146
1688627645205,1000
1688627647709,1000
1688627650523,989
1688627741993,146
1688627772199,13
1688627892594,134
1688628013509,148
1688628046286,2
1688628118006,148
1688628156492,196
1688628165587,213
1688628210915,148
1688628221902,148
1688628433833,9
1688628495892,14
1688628677703,323
1688628686092,193
1688629027609,1000
1688629033197,585
1688629076063,59
1688629085140,64
1688629096287,1000
1688629102442,1000
1688629107713,1000
1688629113907,1000
1688629118191,49
1688629125808,1000
1688629129006,1000
1688629129639,1000
1688629132592,1000
1688629135011,585
1688629135991,1000
1688629139721,1000
1688629139994,59
1688629141926,2
1688629493598,1000
1688629496826,803
1688629545918,796
1688629557561,247
1688629698725,785
1688629985198,91
1688629996219,41
1688630004899,41
1688630013282,16
1688630132341,14
1688630145335,50
1688630147036,29
1688630172692,18
1688630181172,1000
1688630182322,160
1688630319086,250
1688630363698,14
1688630363912,568
1688630393811,250
1688630400609,568
1688630531203,14
1688630630808,250
1688630636757,568
1688630992396,1000
1688630995000,1000
1688630997122,1000
1688630997415,205
1688630998613,101
1688631127701,998
1688631156999,205
1688631257840,205
1688631464818,470
1688631479591,221
1688631841110,355
1688631848810,466
1688632005698,176
1688632090321,620
1688632112782,1000
1688632115809,1000
1688632118590,1000
1688632121591,1000
1688632125018,999
1688632129330,1000
1688632131421,882
1688632229497,1000
1688632232318,1000
1688632236139,999
1688632241107,1000
1688632246318,985
1688632260903,175
1688632266280,141
1688632270419,831
1688632294233,112
1688632314314,1000
1688632317805,1000
1688632321899,999
1688632326426,1000
1688632331699,985
1688632436126,1000
1688632437406,587
1688632455699,831
1688632478217,772
1688632518808,205
1688632586987,1000
1688632644433,231
1688632645395,219
1688632648009,1000
1688632650587,882
1688632664505,289
1688633046243,380
1688633066030,1000
1688633067925,552
1688633157504,125
1688633216660,288
1688633229002,380
1688633312694,288
1688633314292,125
1688633325097,125
1688633347297,732
1688633355692,246
1688633492843,606
1688633580805,359
1688633614909,5
1688633615239,57
1688633662698,30
1688633677332,443
1688633699639,1000
1688633700723,411
1688633708763,7
1688633714495,49
1688633715507,3
1688633716488,53
1688633717358,99
1688633718189,21
1688633721501,36
1688633739459,100
1688633740071,100
1688633740690,100
1688633741112,48
1688633764598,473
1688633882602,300
1688633897254,3
1688633899098,67
1688633900159,48
1688633901034,4
1688633902073,15
1688633903399,47
1688633905099,306
1688633915889,100
1688633916393,100
1688633916865,100
1688633917402,100
1688633918062,100
1688633918628,100
1688633919145,100
1688633919788,100
1688633920232,100
1688633920640,29
1688633946402,1000
1688633947405,411
1688633990221,1000
1688633991018,911
1688633994390,998
1688633997827,546
1688634026591,62
1688634082693,1000
1688634164822,642
1688634357891,1000
1688634408202,860
1688634575817,1000
1688634578708,456
1688634665107,431
1688634824723,1000
1688634843811,1000
1688634847397,295
1688634856392,860
1688634863309,1000
1688634864816,1000
1688634867528,599
1688634867800,1000
1688634870715,1000
1688634873127,453
1688634991030,514
1688635013129,1000
1688635014720,375
1688635052623,514
1688635066435,72
1688635069614,1000
1688635073041,1000
1688635077193,999
1688635088952,1000
1688635092202,1000
1688635101809,985
1688635109507,313
1688635143707,641
1688635167851,125
1688635199201,360
1688635386709,277
1688635481428,10
1688635694795,822
1688635720933,822
1688635727703,1000
1688635730503,1000
1688635732907,798
1688635739404,292
1688635740750,1000
1688635743333,1000
1688635745604,1000
1688635747724,1000
1688635750121,1000
1688635752315,1000
1688635754529,1000
1688635756810,1000
1688635758017,45
1688635920891,1000
1688635923411,705
1688635956612,822
1688635981454,46
1688635983425,5
1688635984395,3
1688635985309,5
1688635986143,6
1688635986850,13
1688635987508,12
1688635988533,8
1688635989065,5
1688635990991,292
